formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"Pacific Parade, Currumbin QLD 4223, Australia",Swell Sculpture Festival,-28.1327536,153.489666,-28.13139392010727,153.4910343798927,-28.13409357989272,153.4883347201073,the swell mobis,4.5,True,-1,-1,-1,36
"North Terrace, Adelaide SA 5000, Australia",South Australian Museum,-34.920449,138.6031968,-34.91918162010728,138.6045598798927,-34.92188127989272,138.6018602201073,samuseum sa gov,4.6,True,15,-1,24,33
"North Terrace, Adelaide SA 5000, Australia",South Australian Museum,-34.920449,138.6031968,-34.91918162010728,138.6045598798927,-34.92188127989272,138.6018602201073,sa museum s,4.6,True,15,-1,24,33
"Level 12/77 Grenfell St, Adelaide SA 5000, Australia",History Trust of South Australia,-34.9245864,138.6027,-34.92308257010728,138.6040368798928,-34.92578222989273,138.6013372201073,samuseum sa gov,4.8,False,25,-1,34,43
"Level 12/77 Grenfell St, Adelaide SA 5000, Australia",History Trust of South Australia,-34.9245864,138.6027,-34.92308257010728,138.6040368798928,-34.92578222989273,138.6013372201073,sa museum s,4.8,False,25,-1,34,43
"2 Murray St, Sydney NSW 2000, Australia",Australian National Maritime Museum,-33.8693567,151.1986328,-33.86808192010727,151.1997746798927,-33.87078157989272,151.1970750201073,the australian maritime museum,4.6,True,-1,-1,-1,30
"2 Murray St, Sydney NSW 2000, Australia",Australian National Maritime Museum,-33.8693567,151.1986328,-33.86808192010727,151.1997746798927,-33.87078157989272,151.1970750201073,the australian national maritime museum,4.6,True,-1,-1,-1,30
"2 Murray St, Sydney NSW 2000, Australia",Australian National Maritime Museum,-33.8693567,151.1986328,-33.86808192010727,151.1997746798927,-33.87078157989272,151.1970750201073,the australian milling museum,4.6,True,-1,-1,-1,30
"Waterside, Stratford-upon-Avon CV37 6BB, United Kingdom",Royal Shakespeare Theatre,52.190779,-1.7040499,52.19219707989272,-1.702851720107278,52.18949742010728,-1.705551379892722,the royal shakespeare company,4.7,False,-1,-1,-1,-1
"Waterside, Stratford-upon-Avon CV37 6BB, United Kingdom",Royal Shakespeare Theatre,52.190779,-1.7040499,52.19219707989272,-1.702851720107278,52.18949742010728,-1.705551379892722,royal shakespeare company,4.7,False,-1,-1,-1,-1
"1132 Alberni St #200, Vancouver, BC V6E 1A5, Canada",Weta FX,49.2857525,-123.1246511,49.28713372989272,-123.1232663201072,49.28443407010727,-123.1259659798927,weta,5.0,True,-1,-1,-1,-1
"1132 Alberni St #200, Vancouver, BC V6E 1A5, Canada",Weta FX,49.2857525,-123.1246511,49.28713372989272,-123.1232663201072,49.28443407010727,-123.1259659798927,peta,5.0,True,-1,-1,-1,-1
"1132 Alberni St #200, Vancouver, BC V6E 1A5, Canada",Weta FX,49.2857525,-123.1246511,49.28713372989272,-123.1232663201072,49.28443407010727,-123.1259659798927,meta,5.0,True,-1,-1,-1,-1
"19805 N Creek Pkwy #300, Bothell, WA 98011, United States",Corum Group Ltd.,47.77240010000001,-122.1871416,47.77374992989272,-122.1857917701073,47.77105027010728,-122.1884914298927,uk group s,0.0,True,-1,-1,-1,-1
"19805 N Creek Pkwy #300, Bothell, WA 98011, United States",Corum Group Ltd.,47.77240010000001,-122.1871416,47.77374992989272,-122.1857917701073,47.77105027010728,-122.1884914298927,ip group s,0.0,True,-1,-1,-1,-1
"19805 N Creek Pkwy #300, Bothell, WA 98011, United States",Corum Group Ltd.,47.77240010000001,-122.1871416,47.77374992989272,-122.1857917701073,47.77105027010728,-122.1884914298927,dst group s,0.0,True,-1,-1,-1,-1
"195 Gilles St, Adelaide SA 5000, Australia",Restless Dance Theatre,-34.9341515,138.6078126,-34.93269142010728,138.6091637298927,-34.93539107989272,138.6064640701073,restless dance theatre s,4.8,False,15,-1,24,33
"195 Gilles St, Adelaide SA 5000, Australia",Restless Dance Theatre,-34.9341515,138.6078126,-34.93269142010728,138.6091637298927,-34.93539107989272,138.6064640701073,australian dance theatre,4.8,False,15,-1,24,33
"3626 E 4th Ave, Vancouver, BC V5M 1M3, Canada",Pacific DanceArts,49.2659715,-123.0253514,49.26766277989272,-123.0240042701073,49.26496312010728,-123.0267039298927,arts australian dance theatre,5.0,True,-1,-1,-1,-1
"3626 E 4th Ave, Vancouver, BC V5M 1M3, Canada",Pacific DanceArts,49.2659715,-123.0253514,49.26766277989272,-123.0240042701073,49.26496312010728,-123.0267039298927,the australian dance theatre,5.0,True,-1,-1,-1,-1
"3626 E 4th Ave, Vancouver, BC V5M 1M3, Canada",Pacific DanceArts,49.2659715,-123.0253514,49.26766277989272,-123.0240042701073,49.26496312010728,-123.0267039298927,australian dance theatre,5.0,True,-1,-1,-1,-1
"524 1st Ave S, Kirkland, WA 98033, United States",Anna's Art Lab,47.67474439999999,-122.1974876,47.67607112989273,-122.1961429201073,47.67337147010728,-122.1988425798927,arts,4.9,,-1,-1,-1,-1
"524 1st Ave S, Kirkland, WA 98033, United States",Anna's Art Lab,47.67474439999999,-122.1974876,47.67607112989273,-122.1961429201073,47.67337147010728,-122.1988425798927,rets,4.9,,-1,-1,-1,-1
"524 1st Ave S, Kirkland, WA 98033, United States",Anna's Art Lab,47.67474439999999,-122.1974876,47.67607112989273,-122.1961429201073,47.67337147010728,-122.1988425798927,nats,4.9,,-1,-1,-1,-1
"107 Occidental Ave S, Seattle, WA 98104, United States",Trinity,47.6015323,-122.3333255,47.60297537989272,-122.3319570701073,47.60027572010728,-122.3346567298927,trinity s,3.1,False,-1,-1,-1,-1
"107 Occidental Ave S, Seattle, WA 98104, United States",Trinity,47.6015323,-122.3333255,47.60297537989272,-122.3319570701073,47.60027572010728,-122.3346567298927,trinity,3.1,False,-1,-1,-1,-1
"233 Victoria Square, Adelaide SA 5000, Australia",Hilton Adelaide,-34.9290545,138.5990261,-34.92770897010728,138.6004874298927,-34.93040862989272,138.5977877701073,hilton adelaide,4.2,,21,-1,30,39
"233 Victoria Square, Adelaide SA 5000, Australia",Hilton Adelaide,-34.9290545,138.5990261,-34.92770897010728,138.6004874298927,-34.93040862989272,138.5977877701073,thinclab adelaide,4.2,,21,-1,30,39
"233 Victoria Square, Adelaide SA 5000, Australia",Hilton Adelaide,-34.9290545,138.5990261,-34.92770897010728,138.6004874298927,-34.93040862989272,138.5977877701073,bdo adelaide,4.2,,21,-1,30,39
"140 George St, The Rocks NSW 2000, Australia",Museum of Contemporary Art Australia,-33.8599358,151.2090295,-33.85824377010728,151.2104386798927,-33.86094342989272,151.2077390201073,mca,4.4,True,-1,-1,-1,35
"140 George St, The Rocks NSW 2000, Australia",Museum of Contemporary Art Australia,-33.8599358,151.2090295,-33.85824377010728,151.2104386798927,-33.86094342989272,151.2077390201073,ymca,4.4,True,-1,-1,-1,35
"140 George St, The Rocks NSW 2000, Australia",Museum of Contemporary Art Australia,-33.8599358,151.2090295,-33.85824377010728,151.2104386798927,-33.86094342989272,151.2077390201073,ca,4.4,True,-1,-1,-1,35
"499 Nelson St #449, Vancouver, BC V6B 8R3, Canada",Cathay Pacific Airways INC,49.2778431,-123.1208035,49.27921552989272,-123.1194200201073,49.27651587010727,-123.1221196798927,cathaypacific,0.0,True,-1,-1,-1,-1
"499 Nelson St #449, Vancouver, BC V6B 8R3, Canada",Cathay Pacific Airways INC,49.2778431,-123.1208035,49.27921552989272,-123.1194200201073,49.27651587010727,-123.1221196798927,cathay pacific,0.0,True,-1,-1,-1,-1
"499 Nelson St #449, Vancouver, BC V6B 8R3, Canada",Cathay Pacific Airways INC,49.2778431,-123.1208035,49.27921552989272,-123.1194200201073,49.27651587010727,-123.1221196798927,thai cathay pacific,0.0,True,-1,-1,-1,-1
"529 108th Ave NE, Bellevue, WA 98004, United States",Genesis Dental Software System,47.6152078,-122.19673,47.61656232989273,-122.1953799701073,47.61386267010729,-122.1980796298927,genesys,0.0,,-1,-1,-1,-1
"529 108th Ave NE, Bellevue, WA 98004, United States",Genesis Dental Software System,47.6152078,-122.19673,47.61656232989273,-122.1953799701073,47.61386267010729,-122.1980796298927,genesis,0.0,,-1,-1,-1,-1
"529 108th Ave NE, Bellevue, WA 98004, United States",Genesis Dental Software System,47.6152078,-122.19673,47.61656232989273,-122.1953799701073,47.61386267010729,-122.1980796298927,eness,0.0,,-1,-1,-1,-1
"Sturt Rd, Bedford Park SA 5042, Australia",Flinders University,-35.0253003,138.5699562,-35.0099933,138.5813273,-35.0370033,138.5630541,flinders orama,4.3,False,-1,-1,23,32
"Sturt Rd, Bedford Park SA 5042, Australia",Flinders University,-35.0253003,138.5699562,-35.0099933,138.5813273,-35.0370033,138.5630541,flinders and,4.3,False,-1,-1,23,32
"Sturt Rd, Bedford Park SA 5042, Australia",Flinders University,-35.0253003,138.5699562,-35.0099933,138.5813273,-35.0370033,138.5630541,flinders tafe sa,4.3,False,-1,-1,23,32
"32 Morphett Rd, Novar Gardens SA 5040, Australia",Immanuel College,-34.9699132,138.5351998,-34.96864397010728,138.5367010798927,-34.97134362989272,138.5340014201072,immanuel college,4.1,False,-1,-1,30,39
"32 Morphett Rd, Novar Gardens SA 5040, Australia",Immanuel College,-34.9699132,138.5351998,-34.96864397010728,138.5367010798927,-34.97134362989272,138.5340014201072,macquarie college,4.1,False,-1,-1,30,39
"32 Morphett Rd, Novar Gardens SA 5040, Australia",Immanuel College,-34.9699132,138.5351998,-34.96864397010728,138.5367010798927,-34.97134362989272,138.5340014201072,kimberley college,4.1,False,-1,-1,30,39
"161/183 City Rd, Southbank VIC 3006, Australia",AusOcean,-37.8249708,144.961958,-37.82347657010727,144.9631150298927,-37.82617622989272,144.9604153701073,ausocean,0.0,,-1,-1,-1,37
"161/183 City Rd, Southbank VIC 3006, Australia",AusOcean,-37.8249708,144.961958,-37.82347657010727,144.9631150298927,-37.82617622989272,144.9604153701073,aus ocean,0.0,,-1,-1,-1,37
"690 South Rd, Moorabbin VIC 3189, Australia",Ausocean BAMBOO,-37.9388685,145.0767184,-37.93745797010727,145.0780840298927,-37.94015762989272,145.0753843701073,ausocean,0.0,True,-1,-1,-1,34
"690 South Rd, Moorabbin VIC 3189, Australia",Ausocean BAMBOO,-37.9388685,145.0767184,-37.93745797010727,145.0780840298927,-37.94015762989272,145.0753843701073,aus ocean,0.0,True,-1,-1,-1,34
"300 Glen Osmond Rd, Fullarton SA 5064, Australia",Rossdale Homes & Rossdale Display Gallery,-34.9552345,138.6367797,-34.95379327010728,138.6382982798927,-34.95649292989272,138.6355986201073,rossdale homes,3.3,False,-1,-1,30,39
"300 Glen Osmond Rd, Fullarton SA 5064, Australia",Rossdale Homes & Rossdale Display Gallery,-34.9552345,138.6367797,-34.95379327010728,138.6382982798927,-34.95649292989272,138.6355986201073,rossdale,3.3,False,-1,-1,30,39
"Rossdale, Edmonton, AB, Canada",Rossdale,53.5339639,-113.4973899,53.5396454,-113.4869607,53.5266641,-113.5029228,rossdale,,,-1,-1,-1,-1
"Rossdale, Edmonton, AB, Canada",Rossdale,53.5339639,-113.4973899,53.5396454,-113.4869607,53.5266641,-113.5029228,rossdale homes,,,-1,-1,-1,-1
"Suite 38 - Allied Health Building Lot Fourteen, North Terrace, Adelaide SA 5000, Australia","Lateral Vision - VR, AR, XR, Drone",-34.9208038,138.6083228,-34.91955682010728,138.6096811798927,-34.92225647989272,138.6069815201072,lateral vision,5.0,False,63,-1,72,81
"Suite 38 - Allied Health Building Lot Fourteen, North Terrace, Adelaide SA 5000, Australia","Lateral Vision - VR, AR, XR, Drone",-34.9208038,138.6083228,-34.91955682010728,138.6096811798927,-34.92225647989272,138.6069815201072,ao general division,5.0,False,63,-1,72,81
"Suite 38 - Allied Health Building Lot Fourteen, North Terrace, Adelaide SA 5000, Australia","Lateral Vision - VR, AR, XR, Drone",-34.9208038,138.6083228,-34.91955682010728,138.6096811798927,-34.92225647989272,138.6069815201072,am general division,5.0,False,63,-1,72,81
"342 The Parade, Kensington Park SA 5068, Australia",Pembroke School,-34.9207635,138.6505589,-34.91928447010728,138.6519001298927,-34.92198412989273,138.6492004701072,pembroke school s,4.0,False,-1,-1,32,41
"342 The Parade, Kensington Park SA 5068, Australia",Pembroke School,-34.9207635,138.6505589,-34.91928447010728,138.6519001298927,-34.92198412989273,138.6492004701072,pembroke school,4.0,False,-1,-1,32,41
"342 The Parade, Kensington Park SA 5068, Australia",Pembroke School,-34.9207635,138.6505589,-34.91928447010728,138.6519001298927,-34.92198412989273,138.6492004701072,the marion school s,4.0,False,-1,-1,32,41
"40-44 Bark Pl, London W2 4AX, United Kingdom",Kensington Park School,51.51124069999999,-0.1895477,51.51259167989272,-0.1881825201072778,51.50989202010728,-0.1908821798927222,the kensington park school,0.0,False,-1,-1,-1,-1
"40-44 Bark Pl, London W2 4AX, United Kingdom",Kensington Park School,51.51124069999999,-0.1895477,51.51259167989272,-0.1881825201072778,51.50989202010728,-0.1908821798927222,the julian ashton art school,0.0,False,-1,-1,-1,-1
"59 Queen's Gate, South Kensington, London SW7 5JP, United Kingdom",Kensington Park School,51.4960179,-0.1794269,51.49736577989272,-0.1780209201072778,51.49466612010728,-0.1807205798927222,the kensington park school,0.0,False,-1,-1,-1,-1
"59 Queen's Gate, South Kensington, London SW7 5JP, United Kingdom",Kensington Park School,51.4960179,-0.1794269,51.49736577989272,-0.1780209201072778,51.49466612010728,-0.1807205798927222,the julian ashton art school,0.0,False,-1,-1,-1,-1
"The Arts Exchange, Level 4/10 Hickson Rd, The Rocks NSW 2000, Australia",Biennale of Sydney,-33.8565174,151.2084902,-33.85521542010728,151.2099891298928,-33.85791507989272,151.2072894701073,the biennale of sydney,4.4,False,-1,-1,-1,62
"The Arts Exchange, Level 4/10 Hickson Rd, The Rocks NSW 2000, Australia",Biennale of Sydney,-33.8565174,151.2084902,-33.85521542010728,151.2099891298928,-33.85791507989272,151.2072894701073,the biennale arte,4.4,False,-1,-1,-1,62
"Lerwick, Shetland ZE1 0WP, United Kingdom",Shetland Museum & Archives,60.1578287,-1.1500777,60.15907942989272,-1.148710420107278,60.15637977010728,-1.151410079892722,the shetland museum,4.7,False,-1,-1,-1,-1
"Lerwick, Shetland ZE1 0WP, United Kingdom",Shetland Museum & Archives,60.1578287,-1.1500777,60.15907942989272,-1.148710420107278,60.15637977010728,-1.151410079892722,the redlands museum,4.7,False,-1,-1,-1,-1
"Lerwick, Shetland ZE1 0WP, United Kingdom",Shetland Museum & Archives,60.1578287,-1.1500777,60.15907942989272,-1.148710420107278,60.15637977010728,-1.151410079892722,the sa museum,4.7,False,-1,-1,-1,-1
"224-238 Kensington High St, London W8 6AG, United Kingdom",the Design Museum,51.4998973,-0.200244,51.50086267989273,-0.1986386701072778,51.49816302010728,-0.2013383298927222,the design museum,4.4,False,-1,-1,-1,-1
"224-238 Kensington High St, London W8 6AG, United Kingdom",the Design Museum,51.4998973,-0.200244,51.50086267989273,-0.1986386701072778,51.49816302010728,-0.2013383298927222,the sa museum,4.4,False,-1,-1,-1,-1
"224-238 Kensington High St, London W8 6AG, United Kingdom",the Design Museum,51.4998973,-0.200244,51.50086267989273,-0.1986386701072778,51.49816302010728,-0.2013383298927222,the milling museum,4.4,False,-1,-1,-1,-1
"Margaret Graham Building/Lot 14 Frome Rd, Adelaide SA 5000, Australia",SecMatters,-34.9201418,138.60827,-34.91879157010727,138.6096303798927,-34.92149122989272,138.6069307201073,secmatters co,0.0,False,42,-1,51,60
"Margaret Graham Building/Lot 14 Frome Rd, Adelaide SA 5000, Australia",SecMatters,-34.9201418,138.60827,-34.91879157010727,138.6096303798927,-34.92149122989272,138.6069307201073,secmatters,0.0,False,42,-1,51,60
"1126 34th Ave, Seattle, WA 98122, United States",Theiss Law Group PC,47.61242379999999,-122.2889963,47.61378817989272,-122.2878154701073,47.61108852010727,-122.2905151298927,thiess,0.0,,-1,-1,-1,-1
"1126 34th Ave, Seattle, WA 98122, United States",Theiss Law Group PC,47.61242379999999,-122.2889963,47.61378817989272,-122.2878154701073,47.61108852010727,-122.2905151298927,times,0.0,,-1,-1,-1,-1
"915 2nd Ave, Seattle, WA 98174, United States",U.S. Department of Veterans Affairs,47.6044851,-122.3357472,47.60584292989272,-122.3343780701073,47.60314327010728,-122.3370777298927,the department of veterans affairs dva,3.8,False,-1,-1,-1,-1
"915 2nd Ave, Seattle, WA 98174, United States",U.S. Department of Veterans Affairs,47.6044851,-122.3357472,47.60584292989272,-122.3343780701073,47.60314327010728,-122.3370777298927,the department of veterans affairs,3.8,False,-1,-1,-1,-1
"915 2nd Ave, Seattle, WA 98174, United States",U.S. Department of Veterans Affairs,47.6044851,-122.3357472,47.60584292989272,-122.3343780701073,47.60314327010728,-122.3370777298927,the department of veteran affairs,3.8,False,-1,-1,-1,-1
"Merrion Square W, Dublin 2, D02 K303, Ireland",National Gallery of Ireland,53.3409266,-6.2525147,53.34238935,-6.250664770107279,53.33964714999999,-6.253364429892723,national gallery of ireland s,4.6,False,-1,-1,-1,-1
"Merrion Square W, Dublin 2, D02 K303, Ireland",National Gallery of Ireland,53.3409266,-6.2525147,53.34238935,-6.250664770107279,53.33964714999999,-6.253364429892723,national gallery of victoria,4.6,False,-1,-1,-1,-1
"Merrion Square W, Dublin 2, D02 K303, Ireland",National Gallery of Ireland,53.3409266,-6.2525147,53.34238935,-6.250664770107279,53.33964714999999,-6.253364429892723,the national gallery of victoria s,4.6,False,-1,-1,-1,-1
"Henry M. Jackson Federal Building, 915 2nd Ave, Seattle, WA 98174, United States",VA Seattle Regional Office,47.6044851,-122.3357472,47.60584292989272,-122.3343780701073,47.60314327010728,-122.3370777298927,the department of veterans affairs,2.2,False,-1,-1,-1,-1
"Henry M. Jackson Federal Building, 915 2nd Ave, Seattle, WA 98174, United States",VA Seattle Regional Office,47.6044851,-122.3357472,47.60584292989272,-122.3343780701073,47.60314327010728,-122.3370777298927,the department of veteran affairs,2.2,False,-1,-1,-1,-1
"Henry M. Jackson Federal Building, 915 2nd Ave, Seattle, WA 98174, United States",VA Seattle Regional Office,47.6044851,-122.3357472,47.60584292989272,-122.3343780701073,47.60314327010728,-122.3370777298927,the department of veterans affairs dva,2.2,False,-1,-1,-1,-1
"400 Roy St, Seattle, WA 98109, United States",Around the World Travel,47.6256723,-122.3485076,47.62703087989272,-122.3471577201072,47.62433122010727,-122.3498573798927,helloworld travel,0.0,,-1,-1,-1,-1
"400 Roy St, Seattle, WA 98109, United States",Around the World Travel,47.6256723,-122.3485076,47.62703087989272,-122.3471577201072,47.62433122010727,-122.3498573798927,helloworld,0.0,,-1,-1,-1,-1
"5/23 Barangaroo Ave, Barangaroo NSW 2000, Australia",Anason,-33.864532,151.2013229,-33.86323777010728,151.2028107798927,-33.86593742989272,151.2001111201072,anason,4.4,False,-1,-1,-1,42
"5/23 Barangaroo Ave, Barangaroo NSW 2000, Australia",Anason,-33.864532,151.2013229,-33.86323777010728,151.2028107798927,-33.86593742989272,151.2001111201072,anao,4.4,False,-1,-1,-1,42
