tech,link,title,date_,publisher_,source_type_,business_index_term
renewable energy,https://www.proquest.com/anznews/docview/2715891770/6318A2DF6E4C4591PQ/424?accountid=14649,Twiggy to fuel change,"Sep 21, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2655894945/6318A2DF6E4C4591PQ/425?accountid=14649,Mr X under fire for security laws work,"Apr 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Law firms;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2725676545/6318A2DF6E4C4591PQ/426?accountid=14649,But skipper turns up sponsor heat,"Oct 19, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2715163499/6318A2DF6E4C4591PQ/427?accountid=14649,Wild about sustainable bargains,"Sep 18, 2022",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
renewable energy,https://www.proquest.com/anznews/docview/2678124394/6318A2DF6E4C4591PQ/428?accountid=14649,Can’t give it away,"Jun 19, 2022",Nationwide News Pty Ltd,Newspaper,"['Private equity;', 'Startups']"
renewable energy,https://www.proquest.com/anznews/docview/2674522192/6318A2DF6E4C4591PQ/429?accountid=14649,Switch on to the sun,"Jun 11, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2707706388/6318A2DF6E4C4591PQ/430?accountid=14649,FOSSIL FOOL,"Aug 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Shareholder activism']"
renewable energy,https://www.proquest.com/anznews/docview/2715172378/6318A2DF6E4C4591PQ/431?accountid=14649,Wild about sustainable bargains,"Sep 18, 2022",Nationwide News Pty Ltd,Newspaper,['Wineries & vineyards']
renewable energy,https://www.proquest.com/anznews/docview/2729224750/6318A2DF6E4C4591PQ/432?accountid=14649,Dutton hits the roof on housing,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2729225955/6318A2DF6E4C4591PQ/433?accountid=14649,Dutton hits the roof on housing,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2671787023/6318A2DF6E4C4591PQ/434?accountid=14649,Oz in hydrogen ‘box-seat’,"Jun 1, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2667341647/6318A2DF6E4C4591PQ/435?accountid=14649,"Defence, reform top of SA to-do list","May 22, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2729228230/6318A2DF6E4C4591PQ/436?accountid=14649,Dutton hits the roof on housing,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672823075/6318A2DF6E4C4591PQ/437?accountid=14649,Cleaner ways are coming,"Jun 5, 2022",Nationwide News Pty Ltd,Newspaper,['Cruise lines']
renewable energy,https://www.proquest.com/anznews/docview/2683814456/6318A2DF6E4C4591PQ/438?accountid=14649,"The sun is free but poles and wires cost, who will pay the bill?","Jul 4, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2667339192/6318A2DF6E4C4591PQ/439?accountid=14649,"Defence, reform top of SA to-do list","May 22, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2653626035/6318A2DF6E4C4591PQ/440?accountid=14649,Why can’t our leaders inspire us in the way we deserve,"Apr 24, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2695582449/6318A2DF6E4C4591PQ/441?accountid=14649,Awkward ending to 1414 battle,"Jul 29, 2022",Nationwide News Pty Ltd,Newspaper,['Stockholders']
renewable energy,https://www.proquest.com/anznews/docview/2716366401/6318A2DF6E4C4591PQ/442?accountid=14649,Brickworks lays out emissions warning,"Sep 22, 2022",Nationwide News Pty Ltd,Newspaper,"['Manufacturing;', 'Energy industry;', 'Joint ventures;', 'Stockholders;', 'Profits;', 'Profitability']"
renewable energy,https://www.proquest.com/anznews/docview/2667042744/6318A2DF6E4C4591PQ/443?accountid=14649,Market will take stock after federal election,"May 21, 2022",Nationwide News Pty Ltd,Newspaper,['International finance']
renewable energy,https://www.proquest.com/anznews/docview/2660756104/6318A2DF6E4C4591PQ/444?accountid=14649,"ELECTION 2022 Gloves-off debate, no runaway winner","May 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2699819665/6318A2DF6E4C4591PQ/445?accountid=14649,Have your say,"Aug 9, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2681986525/6318A2DF6E4C4591PQ/446?accountid=14649,$275 bill promise now just a hope,"Jun 30, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2669742897/6318A2DF6E4C4591PQ/447?accountid=14649,Q&A Building advice,"May 28, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2648625821/6318A2DF6E4C4591PQ/448?accountid=14649,We’re planning for a strong economy,"Apr 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Taxes;', 'Relief provisions;', 'Economic growth']"
renewable energy,https://www.proquest.com/anznews/docview/2665953006/6318A2DF6E4C4591PQ/449?accountid=14649,Green means GO,"May 19, 2022",Nationwide News Pty Ltd,Newspaper,"['Sustainable materials;', 'Hiring;', 'Employers;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2647903907/6318A2DF6E4C4591PQ/451?accountid=14649,Have your say,"Apr 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2666690603/6318A2DF6E4C4591PQ/452?accountid=14649,Have your say,"May 20, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2728585343/6318A2DF6E4C4591PQ/453?accountid=14649,‘BIG EARS’ BILL BLACKOUT,"Oct 27, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2673434737/6318A2DF6E4C4591PQ/454?accountid=14649,In the box seat for age of hydrogen,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,['Customers']
renewable energy,https://www.proquest.com/anznews/docview/2728585516/6318A2DF6E4C4591PQ/455?accountid=14649,Have your say,"Oct 27, 2022",Nationwide News Pty Ltd,Newspaper,"['Crude oil prices;', 'Energy prices']"
renewable energy,https://www.proquest.com/anznews/docview/2672462630/6318A2DF6E4C4591PQ/456?accountid=14649,Generation Restoration,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2699545549/6318A2DF6E4C4591PQ/457?accountid=14649,Have your say,"Aug 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2663105847/6318A2DF6E4C4591PQ/458?accountid=14649,Have your say,"May 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672824222/6318A2DF6E4C4591PQ/459?accountid=14649,Have your say,"Jun 4, 2022",Nationwide News Pty Ltd,Newspaper,['Natural gas utilities']
renewable energy,https://www.proquest.com/anznews/docview/2677192266/6318A2DF6E4C4591PQ/460?accountid=14649,Have your say,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Wages & salaries']"
renewable energy,https://www.proquest.com/anznews/docview/2729224715/6318A2DF6E4C4591PQ/461?accountid=14649,Power struggle at flash point,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2729228212/6318A2DF6E4C4591PQ/462?accountid=14649,Power struggle at flash point,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2699545945/6318A2DF6E4C4591PQ/463?accountid=14649,EVs are all the raging,"Aug 8, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2729228572/6318A2DF6E4C4591PQ/464?accountid=14649,Power struggle at flash point,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2666681709/6318A2DF6E4C4591PQ/465?accountid=14649,The (road) trip of a lifetime,"May 21, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2709010340/6318A2DF6E4C4591PQ/466?accountid=14649,Super Seaweed,"Sep 3, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672823859/6318A2DF6E4C4591PQ/467?accountid=14649,The meaning of Malama,"Jun 5, 2022",Nationwide News Pty Ltd,Newspaper,['Hotels & motels']
renewable energy,https://www.proquest.com/anznews/docview/2666688348/6318A2DF6E4C4591PQ/468?accountid=14649,WHERE PARTIES STAND,"May 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Gender pay gap;', 'Employment;', 'Taxes;', 'Cost control;', 'Budgets;', 'Tax cuts;', 'Subsidies;', 'Wages & salaries']"
renewable energy,https://www.proquest.com/anznews/docview/2666690817/6318A2DF6E4C4591PQ/469?accountid=14649,WHERE PARTIES STAND,"May 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Gender pay gap;', 'Employment;', 'Taxes;', 'Cost control;', 'Budgets;', 'Tax cuts;', 'Subsidies;', 'Wages & salaries']"
renewable energy,https://www.proquest.com/anznews/docview/2662041908/6318A2DF6E4C4591PQ/470?accountid=14649,Lachlan awarded trust scholarship,"May 12, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2726578380/6318A2DF6E4C4591PQ/471?accountid=14649,The future is bright and the savings big,"Oct 22, 2022",Nationwide News Pty Ltd,Newspaper,"['Tariffs;', 'Rebates;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2661570627/6318A2DF6E4C4591PQ/472?accountid=14649,Lachlan awarded trust scholarship,"May 11, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2648804256/6318A2DF6E4C4591PQ/473?accountid=14649,Warning over solar panel fires in homes,"Apr 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2648625157/6318A2DF6E4C4591PQ/474?accountid=14649,Warning over solar panel fires in homes,"Apr 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2500281072/6318A2DF6E4C4591PQ/475?accountid=14649,Australian Critical Minerals Research Centre opens at Adelaide University,"Mar 11, 2021",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2681896490/6318A2DF6E4C4591PQ/476?accountid=14649,Rossander Angus hits the market,"Jun 30, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677668737/6318A2DF6E4C4591PQ/477?accountid=14649,End of an era for family,"Jun 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677668571/6318A2DF6E4C4591PQ/478?accountid=14649,End of an era for family,"Jun 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2719516542/6318A2DF6E4C4591PQ/479?accountid=14649,Bold future is mapped out for new clean and green energy projects,"Oct 1, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677668745/6318A2DF6E4C4591PQ/480?accountid=14649,End of an era for family,"Jun 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2720952807/6318A2DF6E4C4591PQ/481?accountid=14649,Bold future is mapped out,"Oct 5, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2691094744/6318A2DF6E4C4591PQ/482?accountid=14649,Mayor sees bright future for Port Augusta after zero rise in rates,"Jul 19, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2672761381/6318A2DF6E4C4591PQ/483?accountid=14649,"Exports gangbusters, explorers on the hunt","Jun 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Exports;', 'State budgets']"
renewable energy,https://www.proquest.com/anznews/docview/2672761018/6318A2DF6E4C4591PQ/484?accountid=14649,Exports surge rolls on as explorers target more minerals,"Jun 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Exports;', 'State budgets']"
renewable energy,https://www.proquest.com/anznews/docview/2672761285/6318A2DF6E4C4591PQ/485?accountid=14649,Exports surge rolls on as explorers target more minerals,"Jun 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Exports;', 'State budgets']"
renewable energy,https://www.proquest.com/anznews/docview/2672769130/6318A2DF6E4C4591PQ/486?accountid=14649,Exports surge rolls on as explorers target more minerals,"Jun 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Exports;', 'State budgets']"
renewable energy,https://www.proquest.com/anznews/docview/2672761236/6318A2DF6E4C4591PQ/487?accountid=14649,Export sales gangbusters,"Jun 4, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Exports;', 'State budgets']"
renewable energy,https://www.proquest.com/anznews/docview/2654402933/6318A2DF6E4C4591PQ/488?accountid=14649,Letter | Proposed car park at risk of being obsolete as driving changes,"Apr 26, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2677668221/6318A2DF6E4C4591PQ/489?accountid=14649,End of an era for family,"Jun 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2727432277/6318A2DF6E4C4591PQ/490?accountid=14649,short takes,"Oct 24, 2022",Fairfax Digital,Newspaper,"['Coal mining;', 'Subsidies']"
renewable energy,https://www.proquest.com/anznews/docview/2700371667/6318A2DF6E4C4591PQ/491?accountid=14649,Hydrogen plant set to be the biggest,"Aug 11, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Green hydrogen']
renewable energy,https://www.proquest.com/anznews/docview/2716925338/6318A2DF6E4C4591PQ/492?accountid=14649,BHP target Oz Minerals hits go for $1.7b mine: COPPER AND NICKEL,"Sep 24, 2022",Fairfax Digital,Newspaper,"['Construction costs;', 'Capital costs']"
renewable energy,https://www.proquest.com/anznews/docview/2682778439/6318A2DF6E4C4591PQ/493?accountid=14649,Just A Country Boy,"Jul 2, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2678952160/6318A2DF6E4C4591PQ/494?accountid=14649,Budget hints at huge progress on the horizon for $150m Wagga project,"Jun 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Employment']
renewable energy,https://www.proquest.com/anznews/docview/2723850024/6318A2DF6E4C4591PQ/495?accountid=14649,Green light for Twiggy's plan,"Oct 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Green hydrogen']
renewable energy,https://www.proquest.com/anznews/docview/2678952300/6318A2DF6E4C4591PQ/496?accountid=14649,Budget hints at huge progress on the horizon for $150m Wagga project,"Jun 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Employment']
renewable energy,https://www.proquest.com/anznews/docview/2678952077/6318A2DF6E4C4591PQ/497?accountid=14649,Budget hints at huge progress on the horizon for $150m Wagga project,"Jun 22, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Employment']
renewable energy,https://www.proquest.com/anznews/docview/2697149774/6318A2DF6E4C4591PQ/498?accountid=14649,Whyalla's planned hydrogen plant will be the biggest in the world,"Aug 3, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Green hydrogen']
renewable energy,https://www.proquest.com/anznews/docview/2652716653/6318A2DF6E4C4591PQ/499?accountid=14649,‘Indies’ by name but are they by nature,"Apr 21, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2652869033/6318A2DF6E4C4591PQ/501?accountid=14649,Emissions from transport rose after lockdown: ENERGY,"Apr 22, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2656411969/6318A2DF6E4C4591PQ/502?accountid=14649,Jobs pitch will be crucial in most marginal seats,"Apr 29, 2022",Nationwide News Pty Ltd,Newspaper,"['Unemployment;', 'Economic conditions']"
renewable energy,https://www.proquest.com/anznews/docview/2652716699/6318A2DF6E4C4591PQ/503?accountid=14649,‘Indies’ by name but are they by nature?,"Apr 21, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2673434570/6318A2DF6E4C4591PQ/504?accountid=14649,Energy users keen to make the switch to hydrogen: GE executives,"Jun 7, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2716925230/6318A2DF6E4C4591PQ/505?accountid=14649,BHP target Oz Minerals hits go for $1.7b mine: Copper and Nickel,"Sep 24, 2022",Fairfax Digital,Newspaper,"['Construction costs;', 'Capital costs']"
