tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2506652666/5C465B1D225B42F9PQ/895?accountid=14649,UK deal fuels AGL smart power,"Mar 30, 2021",Nationwide News Pty Ltd,Newspaper,['Capital costs']
start-up,https://www.proquest.com/anznews/docview/2513342812/5C465B1D225B42F9PQ/896?accountid=14649,The best horse on the Caulfield program shapes as the best bet,"Apr 15, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2555502193/5C465B1D225B42F9PQ/897?accountid=14649,"Robotic sprayers, spreaders ready to hit Australian paddocks","Jul 27, 2021",Nationwide News Pty Ltd,Newspaper,['Automation']
start-up,https://www.proquest.com/anznews/docview/2472529324/5C465B1D225B42F9PQ/898?accountid=14649,A-League's newest team plays long game,"Dec 26, 2020",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2563494009/5C465B1D225B42F9PQ/899?accountid=14649,Passionate people give back in more ways than one,"Aug 24, 2021",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2470453197/5C465B1D225B42F9PQ/901?accountid=14649,Ex-ABC chief lands gaming gig,"Dec 17, 2020",Nationwide News Pty Ltd,Newspaper,"['Private equity;', 'Net losses;', 'Shareholder meetings']"
start-up,https://www.proquest.com/anznews/docview/2470451369/5C465B1D225B42F9PQ/902?accountid=14649,Ex-ABC chief lands gaming gig,"Dec 17, 2020",Nationwide News Pty Ltd,Newspaper,"['Private equity;', 'Net losses;', 'Shareholder meetings']"
start-up,https://www.proquest.com/anznews/docview/2499195578/5C465B1D225B42F9PQ/903?accountid=14649,"EY, Clayton Utz to advise Gupta - DATA ROOM","Mar 10, 2021",Nationwide News Pty Ltd,Newspaper,"['Insolvency;', 'Appointments & personnel changes;', 'Institutional investments;', 'Law firms']"
start-up,https://www.proquest.com/anznews/docview/2584682007/5C465B1D225B42F9PQ/904?accountid=14649,Tween entrepreneurs dive in the deep end,"Oct 24, 2021",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2598265456/5C465B1D225B42F9PQ/905?accountid=14649,GET YOUR MOTOR RUNNING,"Nov 18, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2549440583/5C465B1D225B42F9PQ/906?accountid=14649,Tom’s skin in the game,"Jul 9, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2581077793/5C465B1D225B42F9PQ/907?accountid=14649,Revived Star bid for Crown will have to wait until after review,"Oct 13, 2021",Nationwide News Pty Ltd,Newspaper,"['Casinos;', 'Regulatory approval']"
start-up,https://www.proquest.com/anznews/docview/2596995190/5C465B1D225B42F9PQ/908?accountid=14649,GET YOUR MOTOR RUNNING,"Nov 14, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2597347694/5C465B1D225B42F9PQ/909?accountid=14649,GET YOUR MOTOR RUNNING,"Nov 14, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2596136053/5C465B1D225B42F9PQ/910?accountid=14649,GET YOUR MOTOR RUNNING,"Nov 12, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2644546027/5C465B1D225B42F9PQ/911?accountid=14649,Aussie Covid-killing ‘fog’ guards Singapore Airport,"Mar 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2517075977/5C465B1D225B42F9PQ/912?accountid=14649,Cashed-up BHP digs up dividends but leaves its copper in the ground,"Apr 24, 2021",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Steel production']"
start-up,https://www.proquest.com/anznews/docview/2519912530/5C465B1D225B42F9PQ/913?accountid=14649,Get to know your Fraser Coast Chronicle team,"Apr 19, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2595219788/5C465B1D225B42F9PQ/914?accountid=14649,Car plan puts brake on fuel tax revenue,"Nov 10, 2021",Nationwide News Pty Ltd,Newspaper,['Tax revenues']
start-up,https://www.proquest.com/anznews/docview/2595218964/5C465B1D225B42F9PQ/915?accountid=14649,Car plan puts brake on fuel tax revenue,"Nov 10, 2021",Nationwide News Pty Ltd,Newspaper,['Tax revenues']
start-up,https://www.proquest.com/anznews/docview/2471072657/5C465B1D225B42F9PQ/916?accountid=14649,Crowning glory but no King James,"Dec 19, 2020",Nationwide News Pty Ltd,Newspaper,"['Stockholders;', 'Shareholder meetings']"
start-up,https://www.proquest.com/anznews/docview/2583540762/5C465B1D225B42F9PQ/917?accountid=14649,Letters to the editor,"Oct 21, 2021",Fairfax Media Publications Pty Limited,Newspaper,['Product recalls']
start-up,https://www.proquest.com/anznews/docview/2469869881/5C465B1D225B42F9PQ/918?accountid=14649,Devil in the retail for JBWere,"Dec 15, 2020",Nationwide News Pty Ltd,Newspaper,['Wealth management']
start-up,https://www.proquest.com/anznews/docview/2491629851/5C465B1D225B42F9PQ/919?accountid=14649,DIMMA’S MEETING OF MINDS,"Feb 21, 2021",Nationwide News Pty Ltd,Newspaper,['Training']
start-up,https://www.proquest.com/anznews/docview/2537961129/5C465B1D225B42F9PQ/920?accountid=14649,"The backrow is the biggest representation for a single position for NQ, and hardest to pick","Jun 7, 2021",Nationwide News Pty Ltd,Newspaper,['Careers']
start-up,https://www.proquest.com/anznews/docview/2491630187/5C465B1D225B42F9PQ/921?accountid=14649,DIMMA’S MEETING OF MINDS,"Feb 21, 2021",Nationwide News Pty Ltd,Newspaper,['Training']
start-up,https://www.proquest.com/anznews/docview/2619768413/5C465B1D225B42F9PQ/922?accountid=14649,AWAY FROM IT ALL,"Jan 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2619772382/5C465B1D225B42F9PQ/923?accountid=14649,AWAY FROM IT ALL,"Jan 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2565263061/5C465B1D225B42F9PQ/924?accountid=14649,"UP THERE, DOWN UNDER","Aug 28, 2021",Nationwide News Pty Ltd,Newspaper,['Automation']
start-up,https://www.proquest.com/anznews/docview/2619769243/5C465B1D225B42F9PQ/925?accountid=14649,AWAY FROM IT ALL,"Jan 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2619768204/5C465B1D225B42F9PQ/926?accountid=14649,AWAY FROM IT ALL,"Jan 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2504967589/5C465B1D225B42F9PQ/927?accountid=14649,PoliticsNow: Porter Reynolds will stay in my cabinet: Morrison; Brittany Higgins files new complaint to PM’s office;,"Mar 25, 2021",Nationwide News Pty Ltd,Newspaper,"['Union leadership;', 'Coal industry']"
start-up,https://www.proquest.com/anznews/docview/2495825577/5C465B1D225B42F9PQ/928?accountid=14649,"S&P/ASX 200 higher, with GDP data showing economy recovering rapidly","Mar 3, 2021",Nationwide News Pty Ltd,Newspaper,"['Stock exchanges;', 'Chief executive officers;', 'Stockholders']"
start-up,https://www.proquest.com/anznews/docview/2645815721/5C465B1D225B42F9PQ/929?accountid=14649,"""Nyet!""","Apr 2, 2022",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2490846667/5C465B1D225B42F9PQ/930?accountid=14649,"S&P/ASX 200 ASX finishes flat, BoQ to buy ME Bank","Feb 18, 2021",Nationwide News Pty Ltd,Newspaper,"['Stock exchanges;', 'Net losses;', 'Digital currencies;', 'Chief executive officers;', 'Corporate profits']"
start-up,https://www.proquest.com/anznews/docview/2456266510/5C465B1D225B42F9PQ/931?accountid=14649,See who's nominated for NSW Australian of the Year,"Nov 2, 2020",Fairfax Digital,Newspaper,['Leadership']
start-up,https://www.proquest.com/anznews/docview/2456266393/5C465B1D225B42F9PQ/932?accountid=14649,Look who's nominated for NSW Australian of the Year,"Nov 2, 2020",Fairfax Digital,Newspaper,['Leadership']
start-up,https://www.proquest.com/anznews/docview/2456266690/5C465B1D225B42F9PQ/933?accountid=14649,Look who's nominated for NSW Australian of the Year,"Nov 2, 2020",Fairfax Digital,Newspaper,['Leadership']
start-up,https://www.proquest.com/anznews/docview/2456266654/5C465B1D225B42F9PQ/934?accountid=14649,See who's nominated for NSW Australian of the Year,"Nov 2, 2020",Fairfax Digital,Newspaper,['Leadership']
start-up,https://www.proquest.com/anznews/docview/2487087222/5C465B1D225B42F9PQ/935?accountid=14649,"Coronavirus live news Australia: WA refuses to ease quarantine limits on arrivals from NSW, Victoria","Feb 7, 2021",Nationwide News Pty Ltd,Newspaper,['Social networks']
start-up,https://www.proquest.com/anznews/docview/2487255567/5C465B1D225B42F9PQ/936?accountid=14649,"S&P/ASX 200 lifts, Brent crusde tops tops $US60, Vocus surges on takeover","Feb 8, 2021",Nationwide News Pty Ltd,Newspaper,"['Stock exchanges;', 'Net losses']"
start-up,https://www.proquest.com/anznews/docview/2279800282/5C465B1D225B42F9PQ/937?accountid=14649,Start-up creates new water source: Innovation,"Aug 27, 2019",Fairfax Digital,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2304482893/5C465B1D225B42F9PQ/938?accountid=14649,Adelaide start-up rides global boom in wellness,"Oct 14, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2404084263/5C465B1D225B42F9PQ/939?accountid=14649,Meet Adelaide’s AI global leader,"May 19, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2269427905/5C465B1D225B42F9PQ/940?accountid=14649,NDIS start-up’s $2m VC deal,"Aug 9, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2310408797/5C465B1D225B42F9PQ/941?accountid=14649,Start-up investors get state boost,"Oct 31, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2429911501/5C465B1D225B42F9PQ/942?accountid=14649,Start-up plan is hitting the mark,"Aug 4, 2020",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurship;', 'Startups;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2451905369/5C465B1D225B42F9PQ/943?accountid=14649,Start-up soiree to dine out on ideas,"Oct 20, 2020",Nationwide News Pty Ltd,Newspaper,"['Leadership;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2413223783/5C465B1D225B42F9PQ/944?accountid=14649,GETTING A KICKSTART FOR YOUR START-UP IDEAS,"Jun 16, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2283125432/5C465B1D225B42F9PQ/945?accountid=14649,Start-up wants help to take on global goliaths,"Sep 3, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2282570223/5C465B1D225B42F9PQ/946?accountid=14649,Start-up giant to provide support,"Aug 31, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2315533693/5C465B1D225B42F9PQ/947?accountid=14649,Budding start-up ideas win accolades,"Nov 20, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2182591739/5C465B1D225B42F9PQ/948?accountid=14649,Summit to build firmer links in the blockchain,"Feb 19, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2174330623/5C465B1D225B42F9PQ/949?accountid=14649,New start-up pitch as ThincLab goes global,"Feb 2, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2278202208/5C465B1D225B42F9PQ/951?accountid=14649,Start-up pitch to Eyre High | PHOTOS,"Aug 24, 2019",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2284206230/5C465B1D225B42F9PQ/952?accountid=14649,Start-up pitch to Eyre High School,"Sep 5, 2019",Fairfax Media Publications Pty Limited,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2346453543/5C465B1D225B42F9PQ/953?accountid=14649,Start-up delays take puff out of wind projects,"Jan 29, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2265819906/5C465B1D225B42F9PQ/954?accountid=14649,DEMOLITION CONTRACT A MAJOR MILESTONE,"Jul 30, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2305087003/5C465B1D225B42F9PQ/955?accountid=14649,State on launch pad for astronomical benefits,"Sep 28, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2299033007/5C465B1D225B42F9PQ/956?accountid=14649,State on launch pad for astronomical benefits,"Sep 28, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2305088731/5C465B1D225B42F9PQ/957?accountid=14649,State on launch pad forastronomical benefits,"Sep 28, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2295519722/5C465B1D225B42F9PQ/958?accountid=14649,State’s ‘new economy’ leaders win ILF grants,"Sep 24, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2379654279/5C465B1D225B42F9PQ/959?accountid=14649,SOUTH AUSTRALIA LIFTS OFF,"Mar 22, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2330973448/5C465B1D225B42F9PQ/960?accountid=14649,Commercialising South Australia’s start-ups,"Dec 28, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2427381744/5C465B1D225B42F9PQ/961?accountid=14649,Robotics start-up has space to grow,"Jul 28, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2208822393/5C465B1D225B42F9PQ/962?accountid=14649,Bright start up in smoke,"Apr 14, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2209333811/5C465B1D225B42F9PQ/963?accountid=14649,Bright start up in smoke,"Apr 14, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2454230476/5C465B1D225B42F9PQ/964?accountid=14649,Start-up investor to market uni research,"Oct 27, 2020",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2339807602/5C465B1D225B42F9PQ/965?accountid=14649,3D printing start-up planning $9m listing,"Jan 18, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2162039845/5C465B1D225B42F9PQ/966?accountid=14649,SA start-up in CCA win,"Jan 1, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2185662238/5C465B1D225B42F9PQ/967?accountid=14649,Start-up company has become hot property,"Feb 26, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2434363223/5C465B1D225B42F9PQ/968?accountid=14649,Solar jobs start up,"Aug 17, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2369585413/5C465B1D225B42F9PQ/969?accountid=14649,Start-up success the cherry on top,"Mar 4, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2310686123/5C465B1D225B42F9PQ/970?accountid=14649,Media group snaps up local start-up,"Nov 1, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2350092923/5C465B1D225B42F9PQ/971?accountid=14649,Sports data start-up casts eyes overseas,"Feb 4, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2253347544/5C465B1D225B42F9PQ/972?accountid=14649,Start-up tapping into China’s roving eyes,"Jul 9, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2362138318/5C465B1D225B42F9PQ/973?accountid=14649,Where to survive and thrive with a start-up,"Feb 25, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2187175869/5C465B1D225B42F9PQ/974?accountid=14649,WELCOME TO SPACE CITY - IT’S A BLAST,"Mar 3, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2187179465/5C465B1D225B42F9PQ/975?accountid=14649,WELCOME TO SPACE CITY - IT’S A BLAST,"Mar 3, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2299436770/5C465B1D225B42F9PQ/976?accountid=14649,Space hub coup for uni,"Oct 1, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2220162905/5C465B1D225B42F9PQ/977?accountid=14649,Department for Innovation and Skills Partnership presentation LUCKY NUMBER FOR THE FUTURE,"May 4, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2299483483/5C465B1D225B42F9PQ/978?accountid=14649,Space hub coup for uni,"Oct 1, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2313369748/5C465B1D225B42F9PQ/979?accountid=14649,Smart partners eye future,"Nov 12, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2284172702/5C465B1D225B42F9PQ/980?accountid=14649,Workplace culture start-up worth $1bn,"Sep 5, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2177188080/5C465B1D225B42F9PQ/981?accountid=14649,High flyer tipped to land at the old RAH,"Feb 9, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2235690573/5C465B1D225B42F9PQ/982?accountid=14649,SA a good home for start-ups but more work to do,"Jun 7, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2245070315/5C465B1D225B42F9PQ/983?accountid=14649,Funding boost for sports data start-up,"Jun 24, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2223219353/5C465B1D225B42F9PQ/984?accountid=14649,"Premier Marshall, while publicly pessimistic about a Labor government, may privately welcome it – Rex Jory","May 13, 2019",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2284702556/5C465B1D225B42F9PQ/985?accountid=14649,Billionaires invest in SA satellite start-up,"Sep 6, 2019",Nationwide News Pty Ltd,Newspaper,
